"sd/no\_view",b2fb543bcaaebb5d9374d3285f9773da1c136138,1467398015,1581,19,24,28,29,31,1585,35,42,47,53,58,59,62,65,69,73,75,77,79,81,83,85,89,94,98,104,108,111,114,117,120,123,127,131,134,140,144,148,152,155,159,162,169,183,185,188,251,294,24,336,1602,398,428,466,496,1603,398,762,858,1023,1091,1154,336,1216,858,1304,1386,1460,1531
"sd/improvement",a28d01a0bb6c390b79068fcba6bb765c206cce2b,1456765824,72,74,76,78,80,82,84,88,92,96,101,108,111,114,117,120,123,126,129,133,139,143,147,151,154,157,161,165,176,182,185,187,246,277,292,327,351,395,422,453,490,537,277,395,762,853,1006,1085,1149,327,1601,853,1299,1377,1447,1527
"text\_editing",3cee1e7cca0729dfbfaa8b2aad459d2492f3ae0a,1435788459,584,587,596,597,600,603,604,613,625,628,635,260,638,641,645,649,652,655,656,666,667,670,681,684,685,687,689,701,702,703,705,718,742,379,748,767,772,776,783,796,819,867,874,882,890,893,902,907,910,920,933,939,958,1057,209,1074,1109,1109,1134,1140,1155,1156,1161,1166,1168,297,1179,1227,1237,1250,819,1268,1320,1346,1417,1484
"sd/optimizations",b1643dd747180426820c80fe51775ee52539e8a6,1459568891,64,67,72,74,76,78,80,82,84,88,93,96,102,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,248,292,328,351,396,422,455,490,537,396,762,856,1010,1087,1150,328,1208,856,1299,1378,1448,1528
"sd/gpgpu",e12f7ecb99512006bb9fce19b522142050422e9b,1461670123,1597,1599,32,64,67,72,74,76,78,80,82,84,88,93,96,1569,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,248,292,1572,351,396,1575,455,491,538,396,762,856,1600,1087,1150,1572,1208,856,1299,1380,1450,1577
"sd/backend\_independance",733b5af3d4d730e6a490881bbb326810b4028d40,1470563278,1587,1588,7,11,12,14,1582,1589,24,28,29,31,35,42,49,53,58,59,62,65,70,73,75,77,79,81,83,85,89,94,98,104,108,111,114,117,120,123,127,131,134,140,144,148,152,155,159,162,169,183,185,188,24,337,357,1590,1591,542,1590,1592,858,1593,1091,337,1594,858,1595,1596,1532
"sd/graphs",523041148eab135b25b8adc99172480c150a140f,1472677490,7,11,12,14,17,1582,19,24,28,29,31,35,42,49,53,58,59,62,65,70,73,75,77,79,81,83,85,89,94,98,104,108,111,114,117,120,123,127,131,134,140,144,148,152,155,159,162,169,183,185,188,253,294,24,337,357,399,467,496,542,399,762,858,1024,1091,337,1217,858,1304,1388,1586,1532
"sd/screenbuffer",c027f3a9e5a07226fe9ef5f03cc8ba5338e9df73,1449665198,363,365,368,370,382,402,406,415,420,437,475,478,482,486,507,512,528,550,552,563,573,594,622,667,680,732,382,757,786,809,833,969,1568,1079,1125,1125,1147,1195,1249,833,1289,1330,1360,1435,1503
"sd/fixtravis",f82bd7495d21692932e8eec1f9dde73b3de36032,1457110996,67,72,74,76,78,80,82,84,88,92,96,101,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,247,280,292,328,351,396,422,454,490,537,280,396,762,856,1009,1086,1150,328,1207,856,1299,1377,1448,1527
"sd/depwarn",508e1cdd80a711836f2cf9fb540c25413b918132,1465141255,32,64,67,72,74,76,78,80,82,84,88,93,96,1569,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,248,1570,1573,1574,396,1575,455,491,538,396,762,856,1011,1087,1150,1573,1208,856,1576,1380,1450,1577
"sd/sprites",32132f51b47f8095eeed551339171447a6b17d57,1461575666,1562,1563,32,64,67,72,74,76,78,80,82,84,88,93,96,102,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,248,292,328,351,396,422,455,490,1564,396,762,1565,1566,1087,1150,328,1208,1565,1299,1379,1567,1528
"sd/text",4a0d45b9a507ec111316dccd1f1dd3002ad300e2,1458165647,1560,67,72,74,76,78,80,82,84,88,92,96,101,108,111,114,117,120,123,126,129,133,139,143,147,151,154,158,161,165,182,185,187,248,1561,292,1560,328,351,396,422,455,490,537,1561,396,762,856,1010,1086,1150,328,1207,856,1299,1377,1448,1527
"sd/reactive\_next",836f202d0c1f03db8e8b4a9b35f3e902492502dd,1447432103,412,418,429,433,473,478,480,486,504,511,525,550,551,556,560,570,593,621,667,677,727,755,785,808,829,966,1604,1078,1122,1122,1145,1192,1246,829,1283,1330,1357,1435,1502
"sd/windowrebuild",55ab97983b2a598e283ea2cd1683bfb675cfe85a,1453551667,186,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,242,264,284,1547,1548,1550,1551,1552,1553,314,349,363,366,368,374,394,402,409,1557,421,447,489,1559,531,553,564,573,264,394,760,845,990,1082,1147,314,1204,845,1296,1370,1444,1519
"master",90bba1fd997194b1caafb5d479de9380dbdfc13f,1474721186,0,5,6,10,11,13,15,18,19,24,28,29,31,37,43,49,54,58,37,59,62,65,71,73,75,77,79,81,83,85,89,94,98,105,108,111,114,117,120,123,127,131,134,140,144,148,152,155,159,162,169,183,185,188,258,294,24,340,360,399,472,501,546,399,763,861,1036,1092,340,1222,861,1307,1391,1468,1533
