"kms/appveyor",c50b9b6a615d080067d5b6ad133ac466f313edc9,1463503637,84,86,88,92,95,97,98,100,102,106,109,111,113,114,116,118,122,127,129,132,136,141,143,144,146,149,151,153,154,155,157,159,161,163,165,171,175,178,179,181,183,184,185,186,187,189,190,192,194,195,197,198,199,202,235,250,258,273,277,282,286,289,293,298,301,303,305,312,315,316,318,320,325,328,332,334,336,339,345,347,350,355,356,358,360,361,364,366,367,369,371,373,375,380,383,385,387,389,391,396,401,403,406,409,412,416,418,421,424,428,432,435,438,443,446,448,450,453,455,457,458,459,461,463,465,467,469,475,479,482,484,486,487,489,490,492,494,496,504,505,508,512,515,516,517,520,525,529,531,534,539,543,546,551,554,556,561,564,569,571,573,575,577,579,581,584,585,587,589,590,593,595,596,598,600,601,602,605,607,609,610,611,614,618,620,623,626,629,633,635,638,641,645,647,650,653,656,658,661,666,669,671,673,675,677,679,685,689,692,694,696,698,699,701,703,705,707,709,714,718,721,723,725,726,728,730,733,735,737,739,741,743,744,746,748,749,751,757,761,764,766,768,769,771,772,774,782,783,784,787,797,803,813,235,797
"kms/osx\_testing\_bandaid2",d175bb594f697b08a5cae99bf3256f54578a5863,1433996491,84,85,87,91,95,96,98,100,101,105,109,110,112,114,115,117,121,127,128,131,135,141,143,144,145,148,150,152,154,155,156,158,160,162,164,170,174,177,179,180,182,184,185,186,187,188,190,191,193,195,196,198,199,201,223,246,258,268,277,282,285,289,292,296,301,302,304,309,315,316,317,319,323,328,331,334,335,338,345,346,349,354,356,357,359,361,363,366,367,368,370,372,374,378,383,384,386,388,390,394,400,403,405,408,411,416,417,420,423,428,430,434,437,442,446,448,449,452,454,456,458,459,460,462,464,466,468,473,478,481,483,485,487,488,490,491,493,495,503,505,507,511,514,516,517,519,524,528,531,533,537,543,545,549,554,555,559,564,568,571,572,575,577,578,581,583,585,586,588,590,592,595,596,597,599,601,602,604,607,608,610,611,613,617,620,622,625,628,633,634,637,640,645,646,649,652,656,657,660,665,669,670,672,674,676,678,683,688,691,693,695,698,699,700,702,704,706,708,712,717,720,722,724,726,727,729,733,735,736,738,740,742,744,745,747,749,750,756,760,763,765,767,769,770,772,773,781,783,784,786,795,802,809,223,795
"max-pr",ab4df501a73023a2fe2a61c74c3ebddfa9b49f39,1416848324,1041,1207,84,1057,87,89,95,96,98,1058,1060,103,109,110,1061,114,115,117,119,127,1062,131,133,1064,143,144,1065,148,150,152,154,155,156,158,160,162,164,168,174,177,179,180,182,184,1066,186,187,188,190,191,193,1067,196,198,199,1068,1075,242,1076,1078,1081,282,1082,288,292,294,1083,302,304,307,315,316,317,319,321,328,331,334,335,337,345,346,348,354,356,357,359,361,362,366,367,368,370,372,374,376,383,384,386,388,390,392,400,403,405,408,410,416,417,420,422,428,430,434,1085,442,1088,448,449,452,454,1090,458,459,460,462,464,466,468,1091,478,481,1093,485,487,488,490,491,493,495,503,505,506,511,514,516,517,519,524,527,530,533,535,542,545,547,554,555,557,564,568,1094,572,575,1095,578,581,583,585,586,588,590,591,595,596,597,599,601,602,603,607,608,610,611,612,617,620,622,625,627,633,634,637,639,645,646,649,651,656,657,659,665,1096,670,672,674,676,678,682,688,691,693,695,1097,699,700,702,704,706,708,711,717,720,722,724,726,727,729,1098,735,736,738,740,1099,744,745,747,749,750,753,760,763,765,767,769,770,772,773,781,783,784,786,1208,801,809,1075,1208
"kms/travis\_osx",a2ed0211669cfc16bc11d9084911385e7c62a34b,1487919763,0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,27,28,30,31,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,88,94,95,97,98,100,102,108,109,111,113,114,116,118,125,127,130,132,138,142,143,144,147,149,151,153,154,155,157,159,161,163,165,173,176,178,179,181,183,184,185,186,187,189,190,192,194,197,198,200,202,1205,254,261,276,277,282,286,291,293,300,301,303,305,314,315,316,318,320,327,328,332,334,336,341,345,347,352,355,356,358,360,361,365,366,367,369,371,373,375,382,383,385,387,389,391,398,401,403,407,409,414,416,419,421,426,428,433,435,440,443,447,448,451,453,455,457,458,459,461,463,465,467,469,477,480,482,484,486,487,489,490,492,494,496,504,505,510,512,515,516,518,520,525,529,532,534,541,544,546,553,554,556,563,564,569,571,573,575,577,579,581,584,585,587,589,590,594,595,596,598,600,601,602,606,607,609,610,611,615,618,620,624,626,631,633,636,638,643,645,648,650,655,656,658,663,666,669,671,673,675,677,679,687,690,692,694,696,698,699,701,703,705,707,709,716,719,721,723,725,726,728,730,734,735,737,739,741,743,744,746,748,749,751,759,762,764,766,768,769,771,772,774,782,783,785,787,798,805,1206,1205,798
"refactor",dc34b0048fb49f77d5b06dc82fb4b99a9f488146,1435648968,1101,1102,1103,1104,1105,1120,84,1121,87,1122,95,96,98,100,1123,1124,109,110,112,114,115,117,1125,127,128,1126,1127,1128,143,144,145,148,150,152,154,155,1129,1130,160,162,164,1131,174,1132,179,180,182,184,185,186,187,188,190,191,193,195,196,198,199,201,1150,1151,1154,1158,1159,282,285,289,1160,1161,301,1162,304,1163,315,316,1164,319,1165,328,331,334,1166,1167,345,1168,1169,354,356,1170,359,361,363,366,367,368,370,372,374,1171,383,384,386,388,390,1172,400,403,405,408,1173,416,417,420,1174,428,431,434,1175,442,446,448,449,452,454,456,458,459,1176,1177,464,466,468,1178,478,1179,483,485,487,488,490,491,493,495,503,505,507,511,514,516,517,519,524,528,531,1180,1181,543,1182,1183,554,1184,1185,564,568,571,572,575,577,578,581,583,585,1186,588,590,592,595,596,597,599,601,602,1187,607,608,610,611,1188,617,620,622,625,1189,633,634,637,1190,645,646,649,1191,656,657,660,1194,669,670,672,674,1195,678,1196,688,691,693,695,698,699,700,702,704,1197,708,1198,717,1199,722,724,726,727,729,733,735,736,738,740,742,744,745,1200,749,750,1201,760,1202,765,767,769,770,772,773,781,783,784,786,795,1204,809,1150,795
"kms/build\_warnings",d2a522107eaa888c9ee0ea2ac90cd3a1c98558d6,1430043528,84,85,87,91,95,96,98,100,101,105,109,110,112,114,115,117,121,127,128,131,135,141,143,144,145,148,150,152,154,155,156,158,160,162,164,170,174,177,179,180,182,184,185,186,187,188,190,191,193,195,196,198,199,201,222,243,256,265,277,282,285,289,292,296,301,302,304,309,315,316,317,319,323,328,331,334,335,338,345,346,349,354,356,357,359,361,363,366,367,368,370,372,374,378,383,384,386,388,390,394,400,403,405,408,411,416,417,420,423,428,430,434,437,442,446,448,449,452,454,456,458,459,460,462,464,466,468,473,478,481,483,485,487,488,490,491,493,495,503,505,507,511,514,516,517,519,524,528,531,533,537,543,545,549,554,555,559,564,568,571,572,575,577,578,581,583,585,586,588,590,592,595,596,597,599,601,602,604,607,608,610,611,613,617,620,622,625,628,633,634,637,640,645,646,649,652,656,657,660,665,669,670,672,674,676,678,683,688,691,693,695,698,699,700,702,704,706,708,712,717,720,722,724,726,727,729,733,735,736,738,740,742,744,745,747,749,750,755,760,763,765,767,769,770,772,773,781,783,784,786,795,802,1100,222,795
"get\_avoptions",7651f19e7d0e55d41b3a9b5836ae9dd8a06b78c4,1416849743,1031,1041,1055,84,1057,87,89,95,96,98,1058,1060,103,109,110,1061,114,115,117,119,127,1062,131,133,1064,143,144,1065,148,150,152,154,155,156,158,160,162,164,168,174,177,179,180,182,184,1066,186,187,188,190,191,193,1067,196,198,199,1068,1075,242,1076,1078,1081,282,1082,288,292,294,1083,302,304,307,315,316,317,319,321,328,331,334,335,337,345,346,348,354,356,357,359,361,362,366,367,368,370,372,374,376,383,384,386,388,390,392,400,403,405,408,410,416,417,420,422,428,430,434,1085,442,1088,448,449,452,454,1090,458,459,460,462,464,466,468,1091,478,481,1093,485,487,488,490,491,493,495,503,505,506,511,514,516,517,519,524,527,530,533,535,542,545,547,554,555,557,564,568,1094,572,575,1095,578,581,583,585,586,588,590,591,595,596,597,599,601,602,603,607,608,610,611,612,617,620,622,625,627,633,634,637,639,645,646,649,651,656,657,659,665,1096,670,672,674,676,678,682,688,691,693,695,1097,699,700,702,704,706,708,711,717,720,722,724,726,727,729,1098,735,736,738,740,1099,744,745,747,749,750,753,760,763,765,767,769,770,772,773,781,783,784,786,793,801,809,1075,793
"kms/AVOption",62b38c0ae41b2f050f603dac1fb64f8b55d662b4,1407844901,207,242,1028,264,277,281,284,287,292,294,301,302,304,306,315,316,317,319,321,328,330,333,335,337,344,346,348,354,356,357,359,361,362,366,367,368,370,372,374,376,383,384,386,388,390,392,400,403,405,408,410,416,417,420,422,428,430,434,1029,442,445,448,449,452,454,456,458,459,460,462,464,466,468,470,478,481,483,485,487,488,490,491,493,495,498,499,500,501,503,505,506,511,514,516,517,519,522,527,530,533,535,542,545,547,554,555,557,564,566,570,572,574,576,578,580,583,585,586,588,590,591,595,596,597,599,601,602,603,607,608,610,611,612,617,620,622,625,627,633,634,637,639,645,646,649,651,656,657,659,665,669,670,672,674,676,678,681,688,691,693,695,698,699,700,702,704,706,708,710,717,720,722,724,726,727,729,732,735,736,738,740,742,744,745,747,749,750,752,760,763,765,767,769,770,772,773,776,777,778,779,781,783,784,786,791,800,806,207,791
"kms/segfault\_debugging",0e2f2d465700012b1018b80f8295ef40b3c14f52,1435647949,928,943,943,84,944,87,945,95,96,98,100,946,947,109,110,112,114,115,117,948,127,128,949,950,951,143,144,145,148,150,152,154,155,952,953,160,162,164,954,174,955,179,180,182,184,185,186,187,188,190,191,193,195,196,198,199,201,970,972,974,982,983,282,285,289,984,985,301,986,304,987,315,316,988,319,989,328,331,334,990,991,345,992,993,354,356,994,359,361,363,366,367,368,370,372,374,995,383,384,386,388,390,996,400,403,405,408,997,416,417,420,998,428,431,434,999,442,446,448,449,452,454,456,458,459,1000,1001,464,466,468,1002,478,1003,483,485,487,488,490,491,493,495,503,505,507,511,514,516,517,519,524,528,531,1004,1005,543,1006,1007,554,1008,1009,564,568,571,572,575,577,578,581,583,585,1010,588,590,592,595,596,597,599,601,602,1011,607,608,610,611,1012,617,620,622,625,1013,633,634,637,1014,645,646,649,1015,656,657,660,1018,669,670,672,674,1019,678,1020,688,691,693,695,698,699,700,702,704,1021,708,1022,717,1023,722,724,726,727,729,733,735,736,738,740,742,744,745,1024,749,750,1025,760,1026,765,767,769,770,772,773,781,783,784,786,795,1027,809,970,795
"refactor\_broken",758aa81cd34929bb2d9bdd2e4df5aeec3d7cfc71,1434521358,920,920,84,85,87,91,95,96,98,100,101,105,109,110,112,114,115,117,121,127,128,131,135,141,143,144,145,148,150,152,154,155,156,158,160,162,164,170,174,177,179,180,182,184,185,186,187,188,190,191,193,195,196,198,199,201,925,246,258,926,277,282,285,289,292,296,301,302,304,309,315,316,317,319,323,328,331,334,335,338,345,346,349,354,356,357,359,361,363,366,367,368,370,372,374,378,383,384,386,388,390,394,400,403,405,408,411,416,417,420,423,428,431,434,437,442,446,448,449,452,454,456,458,459,460,462,464,466,468,473,478,481,483,485,487,488,490,491,493,495,503,505,507,511,514,516,517,519,524,528,531,533,537,543,545,549,554,555,559,564,568,571,572,575,577,578,581,583,585,586,588,590,592,595,596,597,599,601,602,604,607,608,610,611,613,617,620,622,625,628,633,634,637,640,645,646,649,652,656,657,660,665,669,670,672,674,676,678,683,688,691,693,695,698,699,700,702,704,706,708,712,717,720,722,724,726,727,729,733,735,736,738,740,742,744,745,747,749,750,756,760,763,765,767,769,770,772,773,781,783,784,786,795,927,809,925,795
