"feature/fix-library-build",5616f2eb9f316d337725f7278fb9ce2bdc7f8537,1425832533,3,6,9,13,18,24,29,32,35,38,41,44,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,130,134,141,141,147,156,166,172,177,191
"feature/libhypre-split",93c4c983fc575f858a649cc3dee85d5e96946bd7,1425692235,1,4,7,10,11,14,19,20,26,27,30,33,36,39,42,45,46,47,48,49,50,51,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,133,138,138,144,156,164,172,176,186
"feature/fix-libname",9953da95f7ab524f795d9c022f5bc7d95528d98f,1425698262,2,5,8,10,12,17,19,22,26,28,31,34,37,40,43,45,46,47,48,49,50,51,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,128,134,141,141,147,156,165,172,177,186
"feature/osx-ci",c04f6e926d6a11b515db98be27c200d727face08,1424648563,137,137,143,154,162,172,176,185
"feature/export-libhypre",9d92e434e221628398a246eb21af1b31449e12ad,1428008563,3,6,9,13,18,24,29,32,35,38,41,44,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,131,134,141,141,147,156,166,172,195,191
"feature/dev-hypre-ex1",84477d7d21d1bfcb9bf5d4986586d8a625a37b92,1426029340,3,6,9,13,18,24,29,32,35,38,41,44,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,193,134,141,141,147,156,194,172,177,191
"master",31d6bfd9ab72bed05541d5752fa702ab8c7f2f6b,1446696513,0,3,6,9,13,18,25,29,32,35,38,41,44,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,132,134,141,141,147,156,168,173,178,192
